subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,10589,"[""629.62"",""318.51""]",0,0,0,"[0,27,17,8,15,11,5]",5,"[[646,233],[647,315],[702,369],[688,372],[698,381],[696,399],[661,395]]","[661,395]","[300,217.99390266571638,140.91601997554383,126.59819891226748,113.14457486519376,95.03380458891893,59.805974681301855]",59.80597468,6,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,10692,"[""626.85"",""312.03""]",0,0,0,"[0,27,17,8,15,11,5]",5,"[[646,233],[647,315],[702,369],[688,372],[698,381],[696,399],[661,395]]","[661,395]","[300,217.99390266571638,140.91601997554383,126.59819891226748,113.14457486519376,95.03380458891893,59.805974681301855]",59.80597468,6,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,10729,"[""627.77"",""307.40""]",0,1,0,"[0,27,17,8,15,11]",11,"[[646,233],[647,315],[702,369],[688,372],[698,381],[696,399]]","[696,399]","[300,217.99390266571638,140.91601997554383,126.59819891226748,113.14457486519376,95.03380458891893]",95.03380459,5,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,10789,"[""633.33"",""303.70""]",0,0,0,"[0,27,17,8,15,11]",11,"[[646,233],[647,315],[702,369],[688,372],[698,381],[696,399]]","[696,399]","[300,217.99390266571638,140.91601997554383,126.59819891226748,113.14457486519376,95.03380458891893]",95.03380459,5,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,10886,"[""640.74"",""300""]",0,1,0,"[0,27,17,8,15]",15,"[[646,233],[647,315],[702,369],[688,372],[698,381]]","[698,381]","[300,217.99390266571638,140.91601997554383,126.59819891226748,113.14457486519376]",113.1445749,4,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,10892,"[""640.74"",""300""]",0,0,0,"[0,27,17,8,15]",15,"[[646,233],[647,315],[702,369],[688,372],[698,381]]","[698,381]","[300,217.99390266571638,140.91601997554383,126.59819891226748,113.14457486519376]",113.1445749,4,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,10989,"[""639.81"",""300""]",0,0,0,"[0,27,17,8,15]",15,"[[646,233],[647,315],[702,369],[688,372],[698,381]]","[698,381]","[300,217.99390266571638,140.91601997554383,126.59819891226748,113.14457486519376]",113.1445749,4,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11050,"[""633.33"",""299.07""]",0,1,0,"[0,27,17,8]",8,"[[646,233],[647,315],[702,369],[688,372]]","[688,372]","[300,217.99390266571638,140.91601997554383,126.59819891226748]",126.5981989,3,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11092,"[""629.62"",""298.14""]",0,0,0,"[0,27,17,8]",8,"[[646,233],[647,315],[702,369],[688,372]]","[688,372]","[300,217.99390266571638,140.91601997554383,126.59819891226748]",126.5981989,3,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11189,"[""626.85"",""298.14""]",0,0,0,"[0,27,17,8]",8,"[[646,233],[647,315],[702,369],[688,372]]","[688,372]","[300,217.99390266571638,140.91601997554383,126.59819891226748]",126.5981989,3,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11207,"[""626.85"",""298.14""]",0,1,0,"[0,27,17]",17,"[[646,233],[647,315],[702,369]]","[702,369]","[300,217.99390266571638,140.91601997554383]",140.91602,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11292,"[""625.92"",""297.22""]",0,0,0,"[0,27,17]",17,"[[646,233],[647,315],[702,369]]","[702,369]","[300,217.99390266571638,140.91601997554383]",140.91602,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11389,"[""625.92"",""297.22""]",0,0,0,"[0,27,17]",17,"[[646,233],[647,315],[702,369]]","[702,369]","[300,217.99390266571638,140.91601997554383]",140.91602,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11468,"[""625.92"",""297.22""]",0,1,0,"[0,27]",27,"[[646,233],[647,315]]","[647,315]","[300,217.99390266571638]",217.9939027,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11492,"[""625.92"",""297.22""]",0,0,0,"[0,27]",27,"[[646,233],[647,315]]","[647,315]","[300,217.99390266571638]",217.9939027,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11589,"[""625.92"",""297.22""]",0,0,0,"[0,27]",27,"[[646,233],[647,315]]","[647,315]","[300,217.99390266571638]",217.9939027,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11692,"[""625.92"",""296.29""]",0,0,0,"[0,27]",27,"[[646,233],[647,315]]","[647,315]","[300,217.99390266571638]",217.9939027,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11789,"[""633.33"",""296.29""]",0,0,0,"[0,27]",27,"[[646,233],[647,315]]","[647,315]","[300,217.99390266571638]",217.9939027,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11862,"[""634.25"",""296.29""]",0,1,0,[0],0,"[[646,233]]","[646,233]",[300],300,0,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11892,"[""634.25"",""296.29""]",0,0,0,[0],0,"[[646,233]]","[646,233]",[300],300,0,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,11989,"[""642.59"",""296.29""]",0,0,0,[0],0,"[[646,233]]","[646,233]",[300],300,0,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12092,"[""641.66"",""297.22""]",0,0,0,[0],0,"[[646,233]]","[646,233]",[300],300,0,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12189,"[""634.25"",""297.22""]",0,0,0,[0],0,"[[646,233]]","[646,233]",[300],300,0,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12292,"[""634.25"",""297.22""]",0,0,0,[0],0,"[[646,233]]","[646,233]",[300],300,0,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12318,"[""634.25"",""297.22""]",1,0,0,"[0,18]",18,"[[646,233],[634,295]]","[634,295]","[300,236.84938638461222]",236.8493864,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12395,"[""636.11"",""297.22""]",0,0,0,"[0,18]",18,"[[646,233],[634,295]]","[634,295]","[300,236.84938638461222]",236.8493864,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12492,"[""646.29"",""309.25""]",0,0,0,"[0,18]",18,"[[646,233],[634,295]]","[634,295]","[300,236.84938638461222]",236.8493864,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12595,"[""649.07"",""314.81""]",0,0,0,"[0,18]",18,"[[646,233],[634,295]]","[634,295]","[300,236.84938638461222]",236.8493864,1,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12603,"[""649.07"",""314.81""]",1,0,0,"[0,18,27]",27,"[[646,233],[634,295],[647,315]]","[647,315]","[300,236.84938638461222,212.9956655008591]",212.9956655,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12692,"[""650"",""315.74""]",0,0,0,"[0,18,27]",27,"[[646,233],[634,295],[647,315]]","[647,315]","[300,236.84938638461222,212.9956655008591]",212.9956655,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12795,"[""662.96"",""328.70""]",0,0,0,"[0,18,27]",27,"[[646,233],[634,295],[647,315]]","[647,315]","[300,236.84938638461222,212.9956655008591]",212.9956655,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12892,"[""680.55"",""348.14""]",0,0,0,"[0,18,27]",27,"[[646,233],[634,295],[647,315]]","[647,315]","[300,236.84938638461222,212.9956655008591]",212.9956655,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,12995,"[""690.74"",""350.92""]",0,0,0,"[0,18,27]",27,"[[646,233],[634,295],[647,315]]","[647,315]","[300,236.84938638461222,212.9956655008591]",212.9956655,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13092,"[""694.44"",""351.85""]",0,0,0,"[0,18,27]",27,"[[646,233],[634,295],[647,315]]","[647,315]","[300,236.84938638461222,212.9956655008591]",212.9956655,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13195,"[""694.44"",""362.96""]",0,0,0,"[0,18,27]",27,"[[646,233],[634,295],[647,315]]","[647,315]","[300,236.84938638461222,212.9956655008591]",212.9956655,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13292,"[""696.29"",""366.66""]",0,0,0,"[0,18,27]",27,"[[646,233],[634,295],[647,315]]","[647,315]","[300,236.84938638461222,212.9956655008591]",212.9956655,2,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13339,"[""699.07"",""367.59""]",1,0,0,"[0,18,27,17]",17,"[[646,233],[634,295],[647,315],[702,369]]","[702,369]","[300,236.84938638461222,212.9956655008591,135.91778281068656]",135.9177828,3,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13395,"[""700"",""367.59""]",0,0,0,"[0,18,27,17]",17,"[[646,233],[634,295],[647,315],[702,369]]","[702,369]","[300,236.84938638461222,212.9956655008591,135.91778281068656]",135.9177828,3,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13492,"[""700"",""369.44""]",0,0,0,"[0,18,27,17]",17,"[[646,233],[634,295],[647,315],[702,369]]","[702,369]","[300,236.84938638461222,212.9956655008591,135.91778281068656]",135.9177828,3,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13595,"[""688.88"",""372.22""]",0,0,0,"[0,18,27,17]",17,"[[646,233],[634,295],[647,315],[702,369]]","[702,369]","[300,236.84938638461222,212.9956655008591,135.91778281068656]",135.9177828,3,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13659,"[""686.11"",""372.22""]",1,0,0,"[0,18,27,17,8]",8,"[[646,233],[634,295],[647,315],[702,369],[688,372]]","[688,372]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102]",121.5999617,4,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13692,"[""686.11"",""372.22""]",0,0,0,"[0,18,27,17,8]",8,"[[646,233],[634,295],[647,315],[702,369],[688,372]]","[688,372]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102]",121.5999617,4,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13795,"[""687.03"",""375.92""]",0,0,0,"[0,18,27,17,8]",8,"[[646,233],[634,295],[647,315],[702,369],[688,372]]","[688,372]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102]",121.5999617,4,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13893,"[""691.66"",""381.48""]",0,0,0,"[0,18,27,17,8]",8,"[[646,233],[634,295],[647,315],[702,369],[688,372]]","[688,372]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102]",121.5999617,4,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,13995,"[""698.14"",""381.48""]",0,0,0,"[0,18,27,17,8]",8,"[[646,233],[634,295],[647,315],[702,369],[688,372]]","[688,372]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102]",121.5999617,4,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14088,"[""698.14"",""381.48""]",1,0,0,"[0,18,27,17,8,15]",15,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381]]","[698,381]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649]",108.1463377,5,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14092,"[""698.14"",""381.48""]",0,0,0,"[0,18,27,17,8,15]",15,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381]]","[698,381]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649]",108.1463377,5,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14195,"[""698.14"",""385.18""]",0,0,0,"[0,18,27,17,8,15]",15,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381]]","[698,381]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649]",108.1463377,5,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14292,"[""697.22"",""394.44""]",0,0,0,"[0,18,27,17,8,15]",15,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381]]","[698,381]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649]",108.1463377,5,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14379,"[""696.29"",""396.29""]",1,0,0,"[0,18,27,17,8,15,11]",11,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399]]","[696,399]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165]",90.03556742,6,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14395,"[""696.29"",""396.29""]",0,0,0,"[0,18,27,17,8,15,11]",11,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399]]","[696,399]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165]",90.03556742,6,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14492,"[""696.29"",""397.22""]",0,0,0,"[0,18,27,17,8,15,11]",11,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399]]","[696,399]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165]",90.03556742,6,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14595,"[""685.18"",""399.07""]",0,0,0,"[0,18,27,17,8,15,11]",11,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399]]","[696,399]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165]",90.03556742,6,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14692,"[""678.70"",""399.07""]",0,0,0,"[0,18,27,17,8,15,11]",11,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399]]","[696,399]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165]",90.03556742,6,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14795,"[""677.77"",""399.07""]",0,0,0,"[0,18,27,17,8,15,11]",11,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399]]","[696,399]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165]",90.03556742,6,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14829,"[""677.77"",""399.07""]",1,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14892,"[""677.77"",""399.07""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,14995,"[""677.77"",""400""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15092,"[""667.59"",""399.07""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15189,"[""656.48"",""394.44""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15292,"[""654.62"",""392.59""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15389,"[""653.70"",""392.59""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15493,"[""654.62"",""392.59""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15595,"[""660.18"",""393.51""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15692,"[""660.18"",""393.51""]",0,0,0,"[0,18,27,17,8,15,11,28]",28,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403]]","[677,403]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405]",70.61907959,7,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15736,"[""660.18"",""393.51""]",1,0,0,"[0,18,27,17,8,15,11,28,5]",5,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395]]","[661,395]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573]",52.73053577,8,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15789,"[""660.18"",""393.51""]",0,0,0,"[0,18,27,17,8,15,11,28,5]",5,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395]]","[661,395]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573]",52.73053577,8,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15892,"[""668.51"",""404.62""]",0,0,0,"[0,18,27,17,8,15,11,28,5]",5,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395]]","[661,395]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573]",52.73053577,8,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,15989,"[""670.37"",""408.33""]",0,0,0,"[0,18,27,17,8,15,11,28,5]",5,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395]]","[661,395]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573]",52.73053577,8,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16092,"[""670.37"",""407.40""]",0,0,0,"[0,18,27,17,8,15,11,28,5]",5,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395]]","[661,395]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573]",52.73053577,8,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16179,"[""669.44"",""407.40""]",1,0,0,"[0,18,27,17,8,15,11,28,5,2]",2,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410]]","[669,410]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573]",35.73053577,9,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16189,"[""669.44"",""407.40""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2]",2,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410]]","[669,410]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573]",35.73053577,9,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16292,"[""670.37"",""410.18""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2]",2,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410]]","[669,410]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573]",35.73053577,9,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16389,"[""670.37"",""416.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2]",2,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410]]","[669,410]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573]",35.73053577,9,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16492,"[""670.37"",""416.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2]",2,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410]]","[669,410]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573]",35.73053577,9,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16589,"[""670.37"",""416.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2]",2,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410]]","[669,410]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573]",35.73053577,9,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16664,"[""670.37"",""416.66""]",1,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16692,"[""670.37"",""416.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16789,"[""670.37"",""416.66""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16892,"[""670.37"",""418.51""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,16989,"[""671.29"",""418.51""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17092,"[""677.77"",""414.81""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
5a0d1f2cfe645f0001e9f7ca,0,20,11,3,0,1,17189,"[""683.33"",""392.59""]",0,0,0,"[0,18,27,17,8,15,11,28,5,2,22]",22,"[[646,233],[634,295],[647,315],[702,369],[688,372],[698,381],[696,399],[677,403],[661,395],[669,410],[670,420]]","[670,420]","[300,236.84938638461222,212.9956655008591,135.91778281068656,121.5999617474102,108.14633770033649,90.03556742406165,70.61907958511405,52.73053576511573,35.73053576511573,25.680660143994842]",25.68066014,10,1,
